,internal,index_internal,exact_best_match,index_external,external,similarity
7711,isopentyl octanoate,7711,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,559.0,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,0.7151720523834229
7712,diallyl trisulfide,7712,toddl form me john enfa prem forme enl lipil next step powder,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.7513834238052368
7713,perillaldehyde,7713,persimmon,2336.0,persimmon japanese raw,0.7743328213691711
7714,terpinyl formate,7714,tamale navajo,8378.0,tamale navajo,0.5556328892707825
7715,diallyl disulfide,7715,toddl form me john enfa prem forme enl lipil next step,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.66249680519104
7716,allyl propyl disulfide,7716,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.640250563621521
7717,methyl propyl disulfide,7717,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5784505605697632
7718,isopentyl hexanoate,7718,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7032836675643921
7719,l-menthol,7719,lupin,4813.0,lupin mature seed raw,0.8256909251213074
7720,d-carvone,7720,denny's fish fillet battered or breaded fried,8481.0,denny's fish fillet battered or breaded fried,0.7187449336051941
7721,phenethyl isothiocyanate,7721,peanut butter with omega-3 creamy,5003.0,peanut butter with omega-3 creamy,0.6630941033363342
7722,2-pentylpyridine,7722,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8143863677978516
7723,gamma-dodecalactone,7723,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7317198514938354
7724,isopropyl hexanoate,7724,pace spicy jalapeno refried bean,4903.0,pace spicy jalapeno refried bean,0.7946348786354065
7725,propyl benzoate,7725,acerola juice,2120.0,acerola juice raw,0.6083526611328125
7726,hexyl isobutyrate,7726,infform meadjohnson infant formula gentlease lipil with iron,607.0,infform meadjohnson infant formula gentlease lipil with iron prepfrpdr,0.7415313720703125
7727,5-ethyl-2 5h -furanone,7727,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7050641179084778
7728,"2 , 2 , 6-trimethylcyclohexanone",7728,inf formula abb nutrient similac sen,594.0,inf formula abb nutrient similac sen lacto fr pd with arachidonic acid dh,0.7879929542541504
7729,methyl 4-methylvalerate,7729,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5526348948478699
7730,"2 , 3 , 6-trimethylphenol",7730,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8164939284324646
7731,"9-octadecenal , 9e -",7731,fast fds chseburger; double large patty; with condiment,6894.0,fast fds chseburger; double large patty; with condiment veg mayo,0.8324828743934631
7732,alpha-terpineol,7732,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6769452691078186
7733,1-octen-3-yl acetate,7733,inf formula abbott nutrient similac pm 60/40 powder not recon,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7990636229515076
7734,2-methylbutyl 2-methylbutyrate,7734,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.6234257221221924
7735,hexyl butyrate,7735,infformula mead john,559.0,infformula mead john infant formula prosob lipi lc notrec arachidonic acid docosahexaenoic acid,0.7361593842506409
7736,3-methyl-2-cyclopenten-1-one,7736,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7625201344490051
7737,pentadecanal,7737,currant zante,2196.0,currant zante dried,0.5159071087837219
7738,2-methoxy-4-propylphenol,7738,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.613559901714325
7739,3-thujene,7739,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8501583933830261
7740,2-methoxypyrazine,7740,inf formula abb nutrient similac isomil adva with iron,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7624189853668213
7741,2-methyltetrahydrofuran-3-one,7741,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.754138708114624
7742,2-ethylfuran,7742,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7934933304786682
7743,3- methylthio propionaldehyde,7743,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7994391322135925
7744,ethyl cyclohexanecarboxylate,7744,inf formula abbo nu similac go gr ready to feed with arachidonic acid docosahexaenoic acid,624.0,inf formula abbo nu similac go gr ready to feed with arachidonic acid docosahexaenoic acid,0.7610107660293579
7745,delta-nonalactone,7745,fast food cheseburger; single,6693.0,fast food cheseburger; single large patty; with condiment bacon,0.6957327723503113
7746,sabinene,7746,sardine,4569.0,sardine atlantic canned in oil drained sol with bone,0.824496865272522
7747,1-octen-3-ol,7747,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.8232277035713196
7748,"3 , 5 , 5-trimethylhexan-1-ol",7748,inf formula abb nutrient similac sen lacto fr pd,594.0,inf formula abb nutrient similac sen lacto fr pd with arachidonic acid dh,0.7575886845588684
7749,phenoxyacetic acid,7749,peanut butter with omega-3 creamy,5003.0,peanut butter with omega-3 creamy,0.7916346788406372
7750,3658-77-3,7750,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.8474090695381165
7751,dimethyl trisulfide,7751,whelk unspec cooked moist heat,4655.0,whelk unspec cooked moist heat,0.6714906692504883
7752,2-pentylfuran,7752,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7981902360916138
7753,2-heptylfuran,7753,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7771685123443604
7754,"1 , 1-diethoxy-3-methylbutane",7754,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.7939740419387817
7755,"2 , 3-hexanedione",7755,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8280352354049683
7756,methyl propyl sulfide,7756,inf formula mea johnso enfami ar lipil powder with arachidonic acid docosahexaenoic acid,589.0,inf formula mea johnso enfami ar lipil powder with arachidonic acid docosahexaenoic acid,0.6818912029266357
7757,octan-2-ol,7757,octopus,4643.0,octopus common raw,0.7254290580749512
7758,difurfuryl disulfide,7758,dill weed dried,266.0,dill weed dried,0.741450846195221
7759,2-butylfuran,7759,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7272539138793945
7760,2-methylhexanoic acid,7760,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8033756017684937
7761,6-methylhept-5-en-2-ol,7761,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7220746278762817
7762,methyl cyclohexanecarboxylate,7762,inf form pbm prod store brand,583.0,inf form pbm prod store brand lc not rec form wyeth-ayerst,0.6565015316009521
7763,4674-50-4,7763,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.8702704310417175
7764,disodium 5'-inosinate,7764,apricot dehyd low-moisture,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7439464926719666
7765,4-ethylbenzaldehyde,7765,inf form ab nutrient similac with iron liq concentrate not recon,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.7516547441482544
7766,1-hexen-3-ol,7766,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8409523963928223
7767,2-pentylthiophene,7767,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8303491473197937
7768,1-hepten-3-ol,7768,fast food chsburger; single large patty; with condiment veg ham,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8395571112632751
7769,8-nonen-2-one,7769,fast food chsburger; single large patty; with condiment,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8632079362869263
7770,butyl heptanoate,7770,inf formu pbm produ store br,586.0,inf formu pbm produ store br soy liq concentrate not recon,0.7377672791481018
7771,4- 4-hydroxyphenyl -2-butanone,7771,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.5944855809211731
7772,5550-12-9,7772,inf formula abbott nutrient similac pm 60/40,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.8659325242042542
7773,"2-methyl-1 , 3-dithiolane",7773,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.7086739540100098
7774,"2 , 3-dimethylpyrazine",7774,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8268061876296997
7775,d-dihydrocarvone,7775,fast fds chseburger; double large patty; with condiment,6894.0,fast fds chseburger; double large patty; with condiment veg mayo,0.783835232257843
7776,epoxylinalool,7776,epazote,3591.0,epazote raw,0.7415180802345276
7777,dipentene,7777,dip tostitos,7793.0,dip tostitos salsa con queso med,0.5351464748382568
7778,dipropyl trisulfide,7778,dip,7791.0,dip salsa con queso chip salsa- med,0.7034655809402466
7779,2-pentanol,7779,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8468926548957825
7780,2-dodecanone,7780,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8253031373023987
7781,hexyl hexanoate,7781,toddl form,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.6897101402282715
7782,hexyl benzoate,7782,toddl form,611.0,toddl form me john enfa prem forme enl lipil next step powder,0.5572335720062256
7783,2-methoxybenzenethiol,7783,inf formula abbo nutrient similac isomil advance with iron,599.0,inf formula abbo nutrient similac isomil advance with iron ready to feed,0.7545822858810425
7784,ethyl 2-methylbutyrate,7784,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7654943466186523
7785,acetyl isobutyryl,7785,acerola,2119.0,acerola west indian cherry raw,0.6680041551589966
7786,diethyl malate,7786,fast food grilled chick in tortilla with lettuce,6995.0,fast food grilled chick in tortilla with lettuce chip ranch sauce,0.7355998754501343
7787,silica,7787,sisymbrium sp. seed,3705.0,sisymbrium sp. seed whole dried,0.7042424082756042
7788,butyl anthranilate,7788,inf for me john enfam lipil,539.0,inf for me john enfam lipil low iron ready to fe with arachidonic acid docosahexaenoic acid,0.7773323059082031
7789,potassium nitrate,7789,milk red fat fluid 2% milk fat,71.0,milk red fat fluid 2% milk fat with added vitamin a vitamin d,0.6624758839607239
7790,dihydrocarvone,7790,dill weed,266.0,dill weed dried,0.6689273715019226
7791,calcium iodate,7791,vital wheat gluten,8783.0,vital wheat gluten,0.6921255588531494
7792,4-ethoxybenzaldehyde,7792,epazote,3591.0,epazote raw,0.7237059473991394
7793,hexyl 2-methylbutanoate,7793,apricot dehyd low-moisture sulfured,2148.0,apricot dehyd low-moisture sulfured uncooked,0.600853443145752
7794,l-rhamnose,7794,inf formula abbo nutrient similac isomi with iron,548.0,inf formula abbo nutrient similac isomi with iron ready to feed,0.7876140475273132
7795,tridecanal,7795,turbot european raw,4607.0,turbot european raw,0.7526264190673828
7796,2-methyl-3-heptanone,7796,inf formula abb nutrient similac isomil,598.0,inf formula abb nutrient similac isomil adva with iron liq concentrate,0.7499473094940186
7797,2-ethyl-5-methylpyrazine,7797,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7641884684562683
7798,"3-ethyl-2 , 5-dimethylpyrazine",7798,inf form ab nutrient similac with iron liq concentrate,556.0,inf form ab nutrient similac with iron liq concentrate not recon,0.6885003447532654
7799,3-carene,7799,inf formula gerber good start 2 protect plus powder,8276.0,inf formula gerber good start 2 protect plus powder,0.8368520736694336
7800,"2 , 2 , 4 , 6 , 6-pentamethylheptane",7800,fast food hamburger; double large paty; with condiment,6887.0,fast food hamburger; double large paty; with condiment veg mayo,0.8146235942840576
7801,"5-methylhexane-2 , 3-dione",7801,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.6592770218849182
7802,2-ethylpyrazine,7802,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8132195472717285
7803,2-ethyl-6-methylpyrazine,7803,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.7844682931900024
7804,2-isobutyl-3-methylpyrazine,7804,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.7121102213859558
7805,"2-ethyl-3 , 5-dimethylpyrazine",7805,inf formula abbo nutrient similac isomil advance with iron,599.0,inf formula abbo nutrient similac isomil advance with iron ready to feed,0.7069944739341736
7806,2-methyl-5-vinylpyrazine,7806,inf formula abbo nutrient similac isomi with iron,548.0,inf formula abbo nutrient similac isomi with iron ready to feed,0.7014784216880798
7807,menthone,7807,quail,979.0,quail meat and skin raw,0.738430380821228
7808,"2 , 3 , 5-trimethylpyrazine",7808,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8224920034408569
7809,beta-bisabolol,7809,liver cheese,1652.0,liver cheese pork,0.686634361743927
7810,"4 , 4 , 7a-trimethyl-5 , 6 , 7 , 7a-tetrahydrobenzofuran-2 4h -one",7810,fast food chsburger; single large patty; with condiment veg ham,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.7909751534461975
